Unnamed: 0,contractSymbol,trade_date,strike_price,last_trade_price,bid_price,ask_price,change,percentChange,daily_volume,open_interest,implied_volatility,inTheMoney,contractSize,currency,expiration_date,option_type,mid_price,days_to_expiry,time_to_expiry,date,estimated_underlying,BS_price,BT_price,MC_price,Random Forest_ML_price,XGBoost_ML_price,Linear Regression_ML_price,SVR_ML_price,Gradient Boosting_ML_price,strike_error,strike_error_pct,last_trade_error,last_trade_error_pct,bid_error,bid_error_pct,ask_error,ask_error_pct,mid_error,mid_error_pct,BS_error,BS_error_pct,BT_error,BT_error_pct,MC_error,MC_error_pct,Random Forest_ML_error,Random Forest_ML_error_pct,XGBoost_ML_error,XGBoost_ML_error_pct,Linear Regression_ML_error,Linear Regression_ML_error_pct,SVR_ML_error,SVR_ML_error_pct,Gradient Boosting_ML_error,Gradient Boosting_ML_error_pct
11794,SPX250919P05150000,2025-05-23 19:58:17,5150.0,81.55,81.6,83.1,14.850006,22.263878,8.0,4214,0.2456091980361938,False,REGULAR,USD,2025-09-19,put,82.35,118,0.32306639288158795,,5717.5,82.64408220263992,82.06238628049377,82.84509375774311,82.02091666666679,83.548134,100.68194133077424,88.48609380652027,85.30879542861014,5067.65,6153.794778384942,-0.7999999999999972,-0.9714632665452303,-0.75,-0.9107468123861567,0.75,0.9107468123861567,0.0,0.0,0.29408220263992746,0.35711257151175163,-0.2876137195062256,-0.3492577043184282,0.4950937577431205,0.6012067489291081,-0.3290833333332017,-0.39961546245683266,1.198133850097662,1.4549287797178652,18.331941330774242,22.26100950913691,6.136093806520279,7.45123716638771,2.958795428610145,3.592951340145896
12972,SPX251219P05150000,2025-05-22 15:29:43,5150.0,119.86,131.3,133.4,0.0,0.0,1500.0,6315,0.2257653413009643,False,REGULAR,USD,2025-12-19,put,132.35000000000002,210,0.5749486652977412,,5625.0,134.30599276821542,131.9243160097138,130.43905815084727,131.1124678571429,130.40425,122.15757192366648,138.72325911597852,129.9921755185365,5017.65,3791.197582168492,-12.490000000000023,-9.437098602191176,-1.0500000000000114,-0.7933509633547497,1.049999999999983,0.7933509633547282,0.0,0.0,1.9559927682153955,1.477894044741515,-0.42568399028621684,-0.32163505121739083,-1.9109418491527492,-1.4438548161335467,-1.237532142857134,-0.9350450644934899,-1.9457489013672102,-1.470154062234386,-10.192428076333542,-7.701116793602977,6.373259115978499,4.815458342258026,-2.357824481463524,-1.781506975038552
3757,SPXW250731C06700000,2025-05-23 16:26:31,6700.0,1.4,1.35,1.55,-0.05000007,-3.4482808,2.0,201,0.1463708410644531,False,REGULAR,USD,2025-07-31,call,1.4500000000000002,68,0.1861738535249829,,5990.0,1.4424850818350323,1.4801128457616324,1.4167053761795103,3.358937499999996,2.0539243,44.4244734192518,3.9962378151432247,3.8068902721112745,6698.55,461968.9655172413,-0.050000000000000266,-3.4482758620689835,-0.10000000000000009,-6.896551724137937,0.09999999999999987,6.896551724137921,0.0,0.0,-0.007514918164967854,-0.5182702182736451,0.0301128457616322,2.076747983560841,-0.033294623820489866,-2.296180953137232,1.908937499999996,131.6508620689652,0.6039243221282957,41.649953250227284,42.974473419251794,2963.7567875346062,2.5462378151432246,175.60260794091204,2.3568902721112743,162.54415669732924
14383,SPX261218P01200000,2025-05-12 19:09:10,1200.0,3.6,3.1,5.7,0.0,0.0,2.0,148,0.5225877819824218,False,REGULAR,USD,2026-12-18,put,4.4,584,1.5989048596851472,,600.0,4.3644262814727,4.416805159898189,4.375776378622371,6.253375000000001,5.08111,199.0269841498643,43.881009338311614,5.162516321980659,1195.6,27172.72727272727,-0.8000000000000003,-18.181818181818183,-1.3000000000000003,-29.545454545454547,1.2999999999999998,29.54545454545454,0.0,0.0,-0.03557371852730018,-0.8084936028931857,0.01680515989818865,0.38193545223156017,-0.024223621377629456,-0.5505368494915784,1.8533750000000007,42.1221590909091,0.6811100006103512,15.479772741144343,194.62698414986428,4423.340548860551,39.481009338311615,897.2956667798094,0.7625163219806588,17.329916408651332
2352,SPXW250620C05820000,2025-05-23 20:02:29,5820.0,113.9,114.3,115.4,-22.299995,-16.372976,67.0,394,0.1963238022232055,False,REGULAR,USD,2025-06-20,call,114.85,27,0.07392197125256673,,5937.5,114.27373203544316,115.34390283179894,113.44801177883758,114.68721071428583,117.98103,172.69210239541914,88.20887941784514,115.04611568757105,5705.15,4967.4793208532865,-0.9499999999999886,-0.8271658685241521,-0.5499999999999972,-0.47888550282977554,0.5500000000000114,0.47888550282978787,0.0,0.0,-0.576267964556834,-0.5017570435845312,0.4939028317989482,0.43004164719107374,-1.4019882211624122,-1.2207124259141595,-0.16278928571416884,-0.1417407798991457,3.131033325195318,2.7261935787508214,57.84210239541915,50.36317143702146,-26.641120582154855,-23.196448047152682,0.19611568757105147,0.17075810846412842
10783,SPXW250731P04920000,2025-05-12 15:23:53,4920.0,25.85,30.2,31.1,0.0,0.0,2.0,57,0.294806856689453,False,REGULAR,USD,2025-07-31,put,30.65,79,0.216290212183436,,4850.0,30.930570749075684,30.96578187866076,30.494255029421097,30.732375,29.91013,110.63577354658041,34.80638021449765,31.946067175319254,4889.35,15952.20228384992,-4.799999999999997,-15.660685154975521,-0.4499999999999993,-1.4681892332789537,0.45000000000000284,1.4681892332789654,0.0,0.0,0.2805707490756859,0.9154021177020747,0.31578187866076135,1.0302834540318477,-0.15574497057890113,-0.508140197647312,0.08237500000000253,0.2687601957585727,-0.739870452880858,-2.4139329620908905,79.98577354658042,260.965003414618,4.156380214497652,13.560783734086957,1.296067175319255,4.228604160911109
14767,SPX301220P02400000,2025-05-12 16:59:35,2400.0,61.66,53.3,73.8,0.0,0.0,2.0,90,0.259362951488495,False,REGULAR,USD,2030-12-20,put,63.55,2047,5.604380561259411,,6000.0,63.75892133018873,63.70175051056135,63.45608560739149,85.58975000000002,55.92856,317.6576445172957,72.78290221885636,69.22669791781361,2336.45,3676.5538945712037,-1.8900000000000006,-2.974036191974824,-10.25,-16.129032258064516,10.25,16.129032258064516,0.0,0.0,0.20892133018872983,0.328751109659685,0.15175051056134947,0.2387891590265137,-0.09391439260850376,-0.1477803188174725,22.039750000000026,34.68095987411491,-7.621441650390622,-11.992827144595788,254.10764451729568,399.85467272587834,9.232902218856367,14.528563680340467,5.6766979178136125,8.932648179093018
11505,SPXW250829P05080000,2025-05-15 18:26:41,5080.0,42.28,60.9,62.2,0.0,0.0,1.0,111,0.261193987865448,False,REGULAR,USD,2025-08-29,put,61.55,105,0.2874743326488706,,5733.75,61.223932594581385,61.39055955924736,61.27102560424633,61.7985666666665,60.340725,99.01568322543554,70.7879967024846,63.15721370812831,5018.45,8153.4524776604385,-19.269999999999996,-31.30787977254264,-0.6499999999999986,-1.0560519902518255,0.6500000000000057,1.056051990251837,0.0,0.0,-0.32606740541861257,-0.5297602037670391,-0.15944044075263974,-0.25904214582069823,-0.27897439575366434,-0.4532484090230128,0.2485666666665054,0.4038451123745011,-1.2092750549316378,-1.9647035823422223,37.46568322543554,60.87032205594727,9.237996702484608,15.008930467074913,1.607213708128313,2.611232669582962
9318,SPX250620P05425000,2025-05-23 19:25:34,5425.0,32.5,32.0,33.2,12.0,58.536583,223.0,8174,0.2522276316070556,False,REGULAR,USD,2025-06-20,put,32.6,27,0.07392197125256673,,5750.0,32.767325183194956,32.535989949198296,33.07350441623746,32.98347091450223,33.907207,58.720578389580425,36.95784168656175,33.978535715444515,5392.4,16541.104294478526,-0.10000000000000142,-0.30674846625767305,-0.6000000000000014,-1.8404907975460165,0.6000000000000014,1.8404907975460165,0.0,0.0,0.16732518319495426,0.5132674331133567,-0.06401005080170563,-0.19634984908498662,0.47350441623746065,1.452467534470738,0.3834709145022259,1.176291148779834,1.3072074890136705,4.009838923354817,26.120578389580423,80.12447358767001,4.357841686561748,13.367612535465485,1.3785357154445137,4.228637163940226
842,SPXW250530C06660000,2025-05-05 16:25:52,6660.0,0.45,0.0,0.15,0.0,0.0,130.0,70,0.3684145190429688,False,REGULAR,USD,2025-05-30,call,0.075,24,0.06570841889117043,,4712.5,0.07507280816201103,0.07494629905543945,0.07524505857345173,0.08137499999999973,0.40906814,-52.24987109346736,9.420039741363027,0.2662831400441159,6659.925,8879900.0,0.375,500.0,-0.075,-100.0,0.075,100.0,0.0,0.0,7.280816201103713e-05,0.0970775493480495,-5.370094456054464e-05,-0.07160125941405952,0.00024505857345173687,0.32674476460231583,0.006374999999999728,8.499999999999638,0.33406813740730285,445.4241832097371,-52.324871093467365,-69766.49479128982,9.345039741363028,12460.052988484036,0.1912831400441159,255.04418672548786
113,SPXW250527C05890000,2025-05-23 20:14:51,5890.0,2.85,3.1,3.2,-12.91,-81.916245,1881.0,299,0.1281215118408203,False,REGULAR,USD,2025-05-27,call,3.1500000000000004,3,0.008213552361396304,2025-05-23 20:14:51,5358.125,3.1805123172017864,3.1488274995499403,3.1594649423277414,5.358500000000009,4.141353,-9.122696594621488,9.64763994187031,3.1017574301133912,5886.85,186884.12698412695,-0.30000000000000027,-9.52380952380953,-0.050000000000000266,-1.5873015873015954,0.04999999999999982,1.5873015873015812,0.0,0.0,0.030512317201786043,0.9686449905328902,-0.00117250045006001,-0.037222236509841584,0.009464942327741088,0.30047435961082813,2.208500000000009,70.11111111111138,0.9913531303405758,31.471527947319867,-12.272696594621488,-389.6094157022694,6.497639941870309,206.2742838688987,-0.04824256988660913,-1.5315101551304484
11560,SPXW250829P05540000,2025-05-21 14:31:36,5540.0,94.1,130.7,132.2,0.0,0.0,10.0,150,0.2069514425277709,False,REGULAR,USD,2025-08-29,put,131.45,99,0.27104722792607805,,5720.625,130.52715120809822,132.4064690351108,132.26789129084503,134.806689102564,135.97269,75.17497145711475,127.73265141212958,141.86234881785725,5408.55,4114.5302396348425,-37.349999999999994,-28.41384556865728,-0.75,-0.5705591479650057,0.75,0.5705591479650057,0.0,0.0,-0.9228487919017709,-0.7020530938773458,0.956469035110814,0.727629543636983,0.81789129084504,0.622207144043393,3.356689102564019,2.5535862324564618,4.522686767578136,3.440613744829317,-56.27502854288524,-42.810976449513305,-3.7173485878704042,-2.827956323979007,10.412348817857264,7.921147826441434
2420,SPXW250620C06160000,2025-05-23 20:00:38,6160.0,7.64,7.0,7.3,-2.3600001,-23.600002,19.0,1409,0.147919592666626,False,REGULAR,USD,2025-06-20,call,7.15,27,0.07392197125256673,2025-05-23 20:00:38,5308.461538461538,7.12657215651826,7.153714130835223,7.068573432078676,6.199565909090909,7.5730405,21.805555119421427,24.310339744159542,8.644415928569783,6152.85,86053.84615384616,0.4899999999999993,6.853146853146844,-0.15000000000000036,-2.097902097902103,0.14999999999999947,2.0979020979020904,0.0,0.0,-0.023427843481740318,-0.32766214659776666,0.003714130835222207,0.05194588580730359,-0.08142656792132463,-1.138833117780764,-0.9504340909090914,-13.29278448823904,0.4230404853820797,5.916650145203912,14.655555119421427,204.97279887302696,17.160339744159543,240.00475166656702,1.494415928569783,20.90092207789906
6341,SPX260618C06000000,2025-05-23 18:46:36,6000.0,446.19,433.0,443.8,-19.01001,-4.0864167,761.0,4437,0.2209035582542419,False,REGULAR,USD,2026-06-18,call,438.4,390,1.0677618069815196,,6101.666666666667,436.6809978566686,441.61189409851306,442.9554660760504,429.87799999999976,442.46555,277.21740356793657,364.25262999975723,455.4802121301217,5561.6,1268.6131386861316,7.7900000000000205,1.7769160583941654,-5.399999999999977,-1.231751824817513,5.400000000000034,1.231751824817526,0.0,0.0,-1.7190021433313518,-0.3921081531321514,3.211894098513085,0.732640077215576,4.555466076050436,1.0391117874202638,-8.522000000000219,-1.9438868613139186,4.065545654296898,0.9273598663998399,-161.1825964320634,-36.766103200744396,-74.14737000024274,-16.91317746355902,17.08021213012171,3.8960337888051346
8668,SPXW250612P05600000,2025-05-23 20:15:01,5600.0,44.85,43.4,44.3,11.029999,32.613834,212.0,1121,0.2299004317855834,False,REGULAR,USD,2025-06-12,put,43.849999999999994,19,0.05201916495550993,,5403.333333333333,43.20824869524406,43.81460577962238,43.816777360354195,43.87168560606067,44.44716,33.127282228064956,44.28298806015396,42.3970225757769,5556.15,12670.809578107184,1.000000000000007,2.2805017103762992,-0.44999999999999574,-1.0262257696693178,0.45000000000000284,1.0262257696693338,0.0,0.0,-0.6417513047559353,-1.463514948132122,-0.03539422037761142,-0.08071658010857793,-0.033222639645799745,-0.07576428653546123,0.021685606060678708,0.04945406171192408,0.5971588134765682,1.3618216954995856,-10.722717771935038,-24.45317621878002,0.43298806015396707,0.9874300117536308,-1.4529774242230928,-3.3135175010788895
835,SPXW250530C06615000,2025-05-16 14:34:33,6615.0,0.15,0.0,0.15,0.0,0.0,1.0,6,0.3520572607421874,False,REGULAR,USD,2025-05-30,call,0.075,13,0.03559206023271732,,4712.5,0.07522209020779842,0.07505897639273706,0.0755028604629309,0.1626249999999996,0.1917128,-61.9546619161481,5.6317960775650135,-0.24236856000037407,6614.925,8819900.0,0.075,100.0,-0.075,-100.0,0.075,100.0,0.0,0.0,0.00022209020779842548,0.29612027706456734,5.897639273706734e-05,0.07863519031608979,0.0005028604629309097,0.670480617241213,0.0876249999999996,116.83333333333282,0.11671279668807984,155.61706225077313,-62.0296619161481,-82706.21588819748,5.556796077565013,7409.061436753352,-0.31736856000037406,-423.1580800004988
8898,SPXW250616P04600000,2025-05-22 13:57:28,4600.0,5.6,3.3,3.8,3.1,124.0,35.0,61,0.4425409750366211,False,REGULAR,USD,2025-06-16,put,3.55,24,0.06570841889117043,,5618.571428571428,3.559267462162386,3.47906387569911,3.511949068227074,3.733424999999999,3.468244,6.950472734428331,4.454303912879382,2.444151411253574,4596.45,129477.4647887324,2.05,57.74647887323944,-0.25,-7.042253521126761,0.25,7.042253521126761,0.0,0.0,0.009267462162386053,0.26105527217988883,-0.07093612430088969,-1.9982006845321043,-0.03805093177292562,-1.0718572330401583,0.18342499999999928,5.166901408450684,-0.08175592422485334,-2.3029837809817844,3.400472734428331,95.78796435009384,0.9043039128793824,25.47334965857415,-1.1058485887464258,-31.150664471730305
8000,SPXW250604P05480000,2025-05-23 20:05:00,5480.0,11.7,10.5,11.2,4.25,57.046978,3.0,105,0.2530287100219727,False,REGULAR,USD,2025-06-04,put,10.85,11,0.030116358658453114,2025-05-23 20:05:00,5723.571428571428,10.850554810045706,10.94942155270522,10.681417173887256,11.117250000000006,11.092023,47.895020179167915,16.908115371553244,10.196767476354363,5469.15,50406.91244239631,0.8499999999999996,7.834101382488476,-0.34999999999999964,-3.2258064516129004,0.34999999999999964,3.2258064516129004,0.0,0.0,0.0005548100457062333,0.0051134566424537635,0.0994215527052198,0.9163276747024867,-0.16858282611274333,-1.5537587660160677,0.267250000000006,2.4631336405530506,0.24202289581298864,2.2306257678616466,37.04502017916791,341.4287574116858,6.058115371553244,55.83516471477644,-0.6532325236456362,-6.020576254798491
5960,SPX260320C06625000,2025-05-14 18:11:24,6625.0,108.4,89.9,92.1,0.0,0.0,7.0,282,0.162720470046997,False,REGULAR,USD,2026-03-20,call,91.0,309,0.8459958932238193,2025-05-14 18:11:24,5897.5,90.78652570862862,91.31530451306718,91.74427958880278,93.45166249999991,87.18582,159.75069402580556,137.38545213949814,109.49646821207493,6534.0,7180.21978021978,17.400000000000006,19.120879120879128,-1.0999999999999943,-1.2087912087912025,1.0999999999999943,1.2087912087912025,0.0,0.0,-0.21347429137138363,-0.23458713337514686,0.31530451306717566,0.34648847589799525,0.7442795888027831,0.8178896580250363,2.4516624999999124,2.6941346153845194,-3.814178466796875,-4.1914049085679945,68.75069402580556,75.55021321517094,46.38545213949814,50.97302432911883,18.49646821207493,20.325789244038383
8760,SPXW250613P05280000,2025-05-23 15:00:06,5280.0,15.7,14.1,15.1,7.1799994,84.27229,5.0,80,0.295256986465454,False,REGULAR,USD,2025-06-13,put,14.6,20,0.05475701574264202,,5710.0,14.393355871660638,14.745709476039508,14.654955790810238,14.21775000000001,14.337036,61.514063051784234,15.872357984301452,15.379811907740937,5265.4,36064.38356164384,1.0999999999999996,7.534246575342464,-0.5,-3.4246575342465753,0.5,3.4246575342465753,0.0,0.0,-0.2066441283393612,-1.4153707420504191,0.14570947603950835,0.9980101098596462,0.05495579081023827,0.3764095260975224,-0.3822499999999902,-2.6181506849314395,-0.26296386718749964,-1.801122377996573,46.91406305178423,321.3291989848235,1.2723579843014523,8.714780714393509,0.7798119077409371,5.341177450280391
13976,SPX260417P05150000,2025-05-09 19:20:33,5150.0,210.2,175.9,181.1,0.0,0.0,10.0,719,0.2088511427688598,False,REGULAR,USD,2026-04-17,put,178.5,342,0.9363449691991786,,6000.0,177.74914809886383,173.33018414992426,176.88983797547183,178.7327729166667,181.37762,156.56966966558568,190.96880621062982,179.2434276747149,4971.5,2785.15406162465,31.69999999999999,17.759103641456576,-2.5999999999999943,-1.4565826330532181,2.5999999999999943,1.4565826330532181,0.0,0.0,-0.7508519011361727,-0.4206453227653628,-5.169815850075736,-2.8962553781936897,-1.6101620245281651,-0.9020515543575155,0.23277291666670408,0.13040499533148686,2.87762451171875,1.6121145723914567,-21.93033033441432,-12.285899347010824,12.468806210629822,6.9853256081959785,0.7434276747148942,0.41648609227725164
9088,SPXW250620P02400000,2025-05-22 14:22:26,2400.0,0.25,0.1,0.25,0.15,150.0,2.0,1349,1.0087940185546875,False,REGULAR,USD,2025-06-20,put,0.175,28,0.07665982203969883,,5937.5,0.17440024959607814,0.17865465573336625,0.17347808960776928,0.18124999999999986,0.08745484,1.4258030150190564,0.5974237345400155,-0.08998682909614542,2399.825,1371328.5714285714,0.07500000000000001,42.85714285714287,-0.07499999999999998,-42.85714285714285,0.07500000000000001,42.85714285714287,0.0,0.0,-0.0005997504039218504,-0.3427145165267717,0.0036546557333662633,2.088374704780722,-0.0015219103922307076,-0.8696630812746902,0.006249999999999867,3.5714285714284957,-0.08754515945911406,-50.02580540520803,1.2508030150190563,714.7445800108894,0.4224237345400155,241.3849911657232,-0.2649868290961454,-151.42104519779738
2359,SPXW250620C05855000,2025-05-23 18:01:26,5855.0,103.7,94.2,95.2,-20.800003,-16.706831,12.0,22,0.1889081048965454,False,REGULAR,USD,2025-06-20,call,94.7,27,0.07392197125256673,,5308.461538461538,93.94024342604713,94.56780862213705,95.7657867408408,96.2157965646313,96.74981,24.422004455469846,57.001186019881914,93.63365357505883,5760.3,6082.682154171066,9.0,9.503695881731785,-0.5,-0.5279831045406547,0.5,0.5279831045406547,0.0,0.0,-0.7597565739528704,-0.802277269221616,-0.1321913778629522,-0.13958962815517656,1.0657867408407924,1.1254347844147754,1.5157965646313016,1.6006299520921876,2.049809265136716,2.1645293190461623,-70.27799554453016,-74.21118853699066,-37.69881398011809,-39.80867368544676,-1.0663464249411732,-1.1260257919125376
8078,SPXW250605P03200000,2025-05-23 13:31:46,3200.0,0.3,0.0,0.25,0.20000002,200.00003,1.0,63,1.0127002490234376,False,REGULAR,USD,2025-06-05,put,0.125,12,0.03285420944558522,,5826.25,0.1247983928604175,0.1263852285209219,0.12351323513391584,0.09525,-0.17198052,2.942409857319859,-0.34952136837834047,-0.018379678257142887,3199.875,2559900.0,0.175,140.0,-0.125,-100.0,0.125,100.0,0.0,0.0,-0.00020160713958250476,-0.1612857116660038,0.001385228520921905,1.108182816737524,-0.0014867648660841642,-1.1894118928673314,-0.02975,-23.799999999999997,-0.29698051512241364,-237.5844120979309,2.817409857319859,2253.9278858558873,-0.47452136837834047,-379.6170947026724,-0.14337967825714287,-114.7037426057143
3428,SPXW250718C06200000,2025-05-23 20:05:04,6200.0,22.6,22.5,23.4,-4.799999,-17.518246,50.0,578,0.1523026359939575,False,REGULAR,USD,2025-07-18,call,22.95,55,0.15058179329226556,2025-05-23 20:05:04,5100.0,23.042729671638934,22.71134158972469,23.326993442772242,18.872000000000003,22.855312,42.729793638348724,52.48152782169082,18.3127031005551,6177.05,26915.250544662314,-0.34999999999999787,-1.5250544662309276,-0.4499999999999993,-1.960784313725487,0.4499999999999993,1.960784313725487,0.0,0.0,0.09272967163893497,0.40405085681453146,-0.23865841027530976,-1.0399059271255329,0.37699344277224256,1.6426729532559587,-4.077999999999996,-17.769063180827867,-0.09468765258788991,-0.4125823642173853,19.779793638348725,86.18646465511426,29.53152782169082,128.677681140265,-4.637296899444898,-20.20608670782091
7239,SPXW250529P05555000,2025-05-23 19:21:51,5555.0,4.6,3.9,4.3,2.69,140.8377,15.0,270,0.2421340435791015,False,REGULAR,USD,2025-05-29,put,4.1,5,0.013689253935660506,,5738.333333333333,4.177333621949631,4.125123730107565,4.063074549879437,4.2659999999999965,4.7882223,43.536888058103216,8.968754415428151,5.528575547262068,5550.9,135387.8048780488,0.5,12.195121951219514,-0.19999999999999973,-4.8780487804877986,0.20000000000000018,4.87804878048781,0.0,0.0,0.07733362194963167,1.8861859012105286,0.0251237301075653,0.6127739050625683,-0.03692545012056225,-0.90062073464786,0.16599999999999682,4.048780487804801,0.6882223129272464,16.785910071396255,39.436888058103214,961.8753184903223,4.8687544154281515,118.75010769336956,1.428575547262068,34.84330603078215
2057,SPXW250618C06800000,2025-05-23 19:04:25,6800.0,0.2,0.0,0.3,-0.049999997,-19.999998,5.0,18,0.2185136743164062,False,REGULAR,USD,2025-06-18,call,0.15,25,0.06844626967830253,,5937.5,0.15026186671924777,0.1484198766552395,0.15095758788841257,2.710749999999999,-2.980232,10.924506141283075,0.5758406973069299,-0.12042067396981858,6799.85,4533233.333333334,0.05000000000000002,33.33333333333335,-0.15,-100.0,0.15,100.0,0.0,0.0,0.00026186671924777194,0.17457781283184798,-0.0015801233447604868,-1.053415563173658,0.0009575878884125755,0.6383919256083836,2.560749999999999,1707.1666666666663,-3.130232000350952,-2086.8213335673017,10.774506141283075,7183.004094188716,0.42584069730692986,283.8937982046199,-0.27042067396981856,-180.2804493132124
13506,SPX260220P04250000,2025-05-12 16:29:39,4250.0,51.42,58.7,60.2,0.0,0.0,3.0,266,0.2859911794662474,False,REGULAR,USD,2026-02-20,put,59.45,283,0.7748117727583846,,5400.0,59.603113707284685,59.079169352866344,59.25463631616723,59.51872291666661,59.658653,149.62940749270976,63.40304274927401,59.977015902617964,4190.55,7048.864592094196,-8.030000000000001,-13.507148864592095,-0.75,-1.2615643397813288,0.75,1.2615643397813288,0.0,0.0,0.15311370728468177,0.2575503907227616,-0.37083064713365843,-0.6237689606958089,-0.19536368383277392,-0.3286184757489889,0.06872291666660857,0.11559784132314309,0.2086532592773409,0.3509726817112547,90.17940749270976,151.68949956721573,3.9530427492740046,6.649357021486971,0.5270159026179613,0.8864859589873191
1692,SPXW250611C06600000,2025-05-21 16:01:30,6600.0,0.2,0.0,0.25,0.0,0.0,1.0,9,0.2099688378906249,False,REGULAR,USD,2025-06-11,call,0.125,20,0.05475701574264202,,5817.5,0.1249069426052923,0.12739253919233348,0.12575398428885293,5.087625000000003,-1.701651,7.528481424560852,4.168599809539408,0.6414303297752277,6599.875,5279900.0,0.07500000000000001,60.00000000000001,-0.125,-100.0,0.125,100.0,0.0,0.0,-9.305739470770458e-05,-0.07444591576616366,0.0023925391923334816,1.9140313538667852,0.0007539842888529269,0.6031874310823415,4.962625000000003,3970.100000000002,-1.8266509771347046,-1461.3207817077637,7.403481424560852,5922.785139648681,4.043599809539408,3234.879847631527,0.5164303297752277,413.1442638201822
9565,SPXW250623P05625000,2025-05-23 15:33:43,5625.0,66.05,65.8,67.1,21.850002,49.434395,3.0,105,0.2115328481292724,False,REGULAR,USD,2025-06-23,put,66.44999999999999,30,0.08213552361396304,,5757.727272727273,65.17497652743377,66.32329154469275,66.0884362455951,68.49214434523809,68.18378,40.99812720583225,65.45090467064887,71.09339087852032,5558.55,8365.011286681716,-0.3999999999999915,-0.6019563581640204,-0.6499999999999915,-0.9781790820165411,0.6500000000000057,0.9781790820165625,0.0,0.0,-1.2750234725662182,-1.9187712152990495,-0.12670845530723795,-0.1906824007633378,-0.36156375440488375,-0.5441140021141969,2.0421443452381,3.073204432262002,1.7337768554687614,2.6091450044676625,-25.45187279416774,-38.302291639078625,-0.9990953293511211,-1.5035294647872404,4.643390878520336,6.987796656915481
1754,SPXW250612C07000000,2025-05-14 16:11:17,7000.0,0.15,0.0,0.2,0.0,0.0,5.0,3,0.2807689111328124,False,REGULAR,USD,2025-06-12,call,0.1,28,0.07665982203969883,,6025.0,0.09997348612455079,0.10021743287317973,0.09983720709392771,1.595017857142858,0.665395,13.252408003208558,9.849272458343066,2.295109265248624,6999.9,6999899.999999998,0.04999999999999999,49.999999999999986,-0.1,-100.0,0.1,100.0,0.0,0.0,-2.6513875449218904e-05,-0.026513875449218904,0.00021743287317972648,0.21743287317972648,-0.00016279290607229546,-0.16279290607229546,1.4950178571428578,1495.0178571428578,0.5653950214385987,565.3950214385986,13.152408003208558,13152.408003208559,9.749272458343066,9749.272458343066,2.195109265248624,2195.109265248624
12994,SPX251219P05700000,2025-05-23 19:23:49,5700.0,248.84,250.8,253.4,31.39,14.435503,160.0,28985,0.1741758913803101,False,REGULAR,USD,2025-12-19,put,252.1,209,0.5722108145106092,,5727.5,252.2518403592613,254.29344074906635,252.20315724117262,243.56329704025953,245.35977,101.51803890436686,221.090076299952,245.46366459373778,5447.9,2161.007536691789,-3.259999999999991,-1.2931376437921425,-1.299999999999983,-0.5156683855612785,1.3000000000000114,0.5156683855612897,0.0,0.0,0.151840359261314,0.06023020994102103,2.1934407490663546,0.8700677306887563,0.10315724117262448,0.0409191753957257,-8.536702959740467,-3.386236794819701,-6.740228271484369,-2.6736327931314436,-150.58196109563312,-59.731043671413374,-31.009923700048006,-12.30064406983261,-6.636335406262219,-2.6324218192234112
714,SPXW250530C05995000,2025-05-23 20:12:34,5995.0,3.55,3.6,3.8,-4.95,-58.235294,468.0,703,0.1698691412353515,False,REGULAR,USD,2025-05-30,call,3.7,6,0.01642710472279261,,5688.0,3.791139958161956,3.7183402298549866,3.662919064136086,3.1913749999999936,4.1390634,-7.97481216192179,10.615310905323106,4.988704003608453,5991.3,161927.027027027,-0.15000000000000036,-4.054054054054063,-0.10000000000000009,-2.702702702702705,0.09999999999999964,2.7027027027026933,0.0,0.0,0.09113995816195564,2.4632421124852875,0.0183402298549864,0.49568188797260543,-0.037080935863914366,-1.0021874557814694,-0.5086250000000065,-13.746621621621799,0.4390633583068846,11.86657725153742,-11.674812161921789,-315.535463835724,6.915310905323106,186.90029473846232,1.2887040036084532,34.8298379353636
129,SPXW250527C05970000,2025-05-23 20:14:27,5970.0,0.24,0.25,0.35,-1.66,-87.36842,897.0,423,0.1412439392089844,False,REGULAR,USD,2025-05-27,call,0.3,3,0.008213552361396304,2025-05-23 20:14:27,5738.333333333333,0.2994229171056566,0.3004512567154307,0.3022224730362604,1.4310334523809514,0.4646975,-15.66272374495739,0.834949433829884,0.37089066287987305,5969.7,1989900.0,-0.06,-20.0,-0.04999999999999999,-16.666666666666664,0.04999999999999999,16.666666666666664,0.0,0.0,-0.0005770828943433837,-0.1923609647811279,0.00045125671543072565,0.15041890514357523,0.002222473036260386,0.7408243454201288,1.1310334523809513,377.0111507936504,0.1646975100040436,54.89917000134786,-15.96272374495739,-5320.907914985797,0.5349494338298839,178.31647794329464,0.07089066287987306,23.630220959957686
